upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4612,INVERNESS,MS,38753,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1953.26,2604.35,2335,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4613,INVERNESS,MS,38753,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1431,2044.29,1600,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4614,INVERNESS,MS,38753,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1707.75,2439.64,2099,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4615,INVERNESS,MS,38753,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1472.47,2103.53,1450.71,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4616,INVERNESS,MS,38753,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2003.4,2862,1973.79,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4617,INVERNESS,MS,38753,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1523.25,2176.07,1500.74,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4618,INVERNESS,MS,38753,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1841.75,2631.07,1814.53,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4619,INVERNESS,MS,38753,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,465.3,620.4,427.86,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4620,INVERNESS,MS,38753,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1653.54,2204.72,1594,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4622,INVERNESS,MS,38753,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1406.49,2009.27,1477,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4623,INVERNESS,MS,38753,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,703.3,937.73,646.71,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4624,INVERNESS,MS,38753,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2149.14,3070.2,2469,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4625,INVERNESS,MS,38753,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1633.5,2333.57,1609.36,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4626,INVERNESS,MS,38753,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,516.12,688.16,474.59,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4627,INVERNESS,MS,38753,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1532.25,2188.93,1515,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4628,INVERNESS,MS,38753,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2059.05,2941.5,2028.62,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4630,INVERNESS,MS,38753,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1386,1980,1365.52,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4631,INVERNESS,MS,38753,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1676.25,2394.64,1769,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4632,INVERNESS,MS,38753,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2029.9,2899.86,1999.9,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4633,INVERNESS,MS,38753,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,691.9,922.53,636.23,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4634,INVERNESS,MS,38753,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1881.5,2687.86,1853.69,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4636,INVERNESS,MS,38753,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,719.28,959.04,700,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4637,INVERNESS,MS,38753,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1092.78,1457.04,1429,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4638,INVERNESS,MS,38753,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1947.75,2782.5,2044,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4640,ITTA BENA,MS,38941,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1379.25,1970.36,1552,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4641,ITTA BENA,MS,38941,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,703.8,938.4,647.17,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4642,ITTA BENA,MS,38941,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1027.09,1467.27,1011.91,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4643,ITTA BENA,MS,38941,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1865.92,2665.6,1974,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4644,ITTA BENA,MS,38941,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,948.5,1355,1035,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4645,ITTA BENA,MS,38941,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,992,1322.67,1024,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4646,ITTA BENA,MS,38941,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1408.5,2012.14,1391,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4647,ITTA BENA,MS,38941,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1765.65,2522.36,1739.56,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4648,ITTA BENA,MS,38941,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,463.11,617.48,425.85,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4649,ITTA BENA,MS,38941,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,980.1,1306.8,1009,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4650,ITTA BENA,MS,38941,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1963.65,2805.21,2059,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4651,ITTA BENA,MS,38941,,USA,LIVE,ENOREE,SC,29335,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1367.01,1952.87,1390,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4652,ITTA BENA,MS,38941,,USA,LIVE,ERWIN,NC,28339,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1775.25,2536.07,1749.01,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4653,ITTA BENA,MS,38941,,USA,LIVE,GAFFNEY,SC,29340,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1314.46,1877.8,1440,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4654,ITTA BENA,MS,38941,,USA,LIVE,GAINESVILLE,GA,30501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1178.85,1684.07,1161.43,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4655,ITTA BENA,MS,38941,,USA,LIVE,GASTONIA,NC,28052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1356.75,1938.21,1600,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4656,ITTA BENA,MS,38941,,USA,LIVE,GRANITEVILLE,SC,29829,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1367.01,1952.87,1655,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4657,ITTA BENA,MS,38941,,USA,LIVE,GREENWOOD,MS,38930,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,445.8,594.4,419,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4658,ITTA BENA,MS,38941,,USA,LIVE,GREENWOOD,SC,29646,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1362.03,1945.76,1410,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4659,ITTA BENA,MS,38941,,USA,LIVE,GREER,SC,29651,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1337.13,1910.19,1317.37,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4660,ITTA BENA,MS,38941,,USA,LIVE,GRIFTON,NC,28530,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2061.9,2945.57,2048,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4661,ITTA BENA,MS,38941,,USA,LIVE,HICKORY,NC,28602,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1410.75,2015.36,1422,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4662,ITTA BENA,MS,38941,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1878.68,2683.83,2189.32,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4663,ITTA BENA,MS,38941,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1435.5,2050.71,1635,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4664,ITTA BENA,MS,38941,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,451.44,601.92,424,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4665,ITTA BENA,MS,38941,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2033.46,2904.94,2300,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4666,ITTA BENA,MS,38941,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,982.7,1310.27,903.63,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4667,ITTA BENA,MS,38941,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1799.35,2570.5,1772.76,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4668,ITTA BENA,MS,38941,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1986.28,2648.37,1826.46,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4669,ITTA BENA,MS,38941,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1372.5,1960.71,1600,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4670,ITTA BENA,MS,38941,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1649.25,2356.07,2024,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4671,ITTA BENA,MS,38941,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1399.19,1998.84,1378.51,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4672,ITTA BENA,MS,38941,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1937.15,2767.36,1908.52,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4673,ITTA BENA,MS,38941,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1464.75,2092.5,1585,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4674,ITTA BENA,MS,38941,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1786.1,2551.57,1759.7,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4675,ITTA BENA,MS,38941,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,450.87,601.16,414.59,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4676,ITTA BENA,MS,38941,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1620.52,2160.69,1660,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4678,ITTA BENA,MS,38941,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1338.74,1912.49,1509,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4679,ITTA BENA,MS,38941,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,709.23,945.64,652.17,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4680,ITTA BENA,MS,38941,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2087.26,2981.8,2056.41,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4681,ITTA BENA,MS,38941,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1575,2250,1705,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4682,ITTA BENA,MS,38941,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,527.76,703.68,485.3,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4683,ITTA BENA,MS,38941,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1491.75,2131.07,1615,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4684,ITTA BENA,MS,38941,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1990.15,2843.07,2024,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4686,ITTA BENA,MS,38941,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1327.5,1896.43,1440,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4687,ITTA BENA,MS,38941,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1617.75,2311.07,1989,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4688,ITTA BENA,MS,38941,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1961,2801.43,1932.02,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4689,ITTA BENA,MS,38941,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,700,933.33,643.68,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4690,ITTA BENA,MS,38941,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1831.15,2615.93,1804.09,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4692,ITTA BENA,MS,38941,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,735.36,980.48,720,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4693,ITTA BENA,MS,38941,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1120.86,1494.48,1409,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4694,ITTA BENA,MS,38941,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1897.4,2710.57,1989,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4696,JACKSON,TN,38301,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1310,1871.43,1534,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4697,JACKSON,TN,38301,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,451,601.33,499,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4698,JACKSON,TN,38301,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,994.95,1421.36,980.25,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4699,JACKSON,TN,38301,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1916.07,2737.24,1887.75,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4700,JACKSON,TN,38301,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,819.72,1171.03,807.61,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4701,JACKSON,TN,38301,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,870.48,1160.64,870,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4702,JACKSON,TN,38301,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1342.5,1917.86,1415,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4703,JACKSON,TN,38301,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1988.91,2841.3,1959.52,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,4704,JACKSON,TN,38301,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,720.07,960.09,679.24,,
